,LATITUDE,LONGITUDE
BUFFALO,42.8799782502,-78.8800020769
BULAWAYO,-20.1699975395,28.5800019925
CAIRO,30.0499603465,31.2499682197
CALCUTTA,22.5726,88.3639
CALGARY,51.0829917593,-114.079998212
CANBERRA,-35.2830285454,149.129026244
CAPE TOWN,-33.9200109672,18.4349881578
CARACAS,10.5009985544,-66.9170371924
CARDIFF,51.4999947297,-3.22500756979
CASABLANCA,33.5999762156,-7.61636743309
CHARLOTTE,35.2049945262,-80.8300380877
CHENNAI,13.0899878122,80.2799987375
CHICAGO,41.8299906607,-87.7500549741
CHRISTCHURCH,-43.53502159539,172.63002315616
CINCINNATTI,39.1,-84.516667
CIUDAD JUAREZ,31.738581,-106.487014
CLEVELAND,41.4699867951,-81.6949982114
COLOGNE,50.9300036815,6.95000443383
COLOMBO,6.93196575818,79.8577506093
COLUMBUS,39.9799743846,-82.9900096046
CONAKRY,9.53152284641,-13.6802350275
COPENHAGEN,55.6785641904,12.5634857473
CURITIBA,-25.4200130017,-49.3199976009
DAKAR,14.715831725,-17.4731301284
DALIAN,38.9228383932,121.629830838
DALLAS,32.8200238231,-96.8400169289
DAMASCUS,33.5000339956,36.299995889
DAR ES SALAAM,-6.80001259474,39.2683418363
DENVER,39.7391880484,-104.984015952
DETROIT,42.3299601431,-83.0800557879
DHAKA,23.7230597117,90.4085794667
DJIBOUTI,11.5950144643,43.1480016671
DOHA,25.2865560089,51.5329678943
DORTMUND,51.5299670604,7.45002559269
DOUALA,4.06040976859,9.70999100611
DRESDEN,51.0499705191,13.7500028063
DUBAI,25.2299961538,55.2799743234
DUBLIN,53.333061136,-6.24890568178
DURBAN,-29.8650130017,30.9800105374
DUSSELDORF,51.233333,6.783333
EDINBURGH,55.9483278596,-3.21909061829
EDMONTON,53.5500246369,-113.499981935
ESSEN,51.4499977815,7.01661535506
FRANKFURT,50.0999768261,8.67501542017
FREETOWN,8.47001141249,-13.2342157404
GABORONE,-24.6463134574,25.9119477933
GENEVA,46.2100075471,6.14002803409
GENOA,44.4099882193,8.93003861353
GEORGETOWN,-18.3000341605,143.53329545
GLASGOW,55.8744047232,-4.25070723613
GOTHENBURG,57.7500008333,12.0000321031
GRENOBLE,45.1803804719,5.72000199242
GUADALAJARA,20.6700160919,-103.330034222
GUANGZHOU,23.1449813019,113.325010131
GUATEMALA CITY,14.6211346628,-90.5269655779
GUAYAQUIL,-2.22003375357,-79.9200419532
HAMBURG,53.5500246369,9.99999914413
HAMILTON,43.2499815054,-79.82999577
HANNOVER,52.366667,9.716667
HANOI,21.0333272491,105.8500142
HARARE,-17.8177896944,31.0447094307
HARTFORD,41.770020161,-72.6799670834
HAVANA,23.1319588409,-82.3641821713
HELSINKI,60.175563374,24.9341263415
HO CHI MINH CITY,10.7800254506,106.695027221
HOBART,-42.8500085259,147.295029662
HONG KONG,22.304980895,114.185009317
HONOLULU,21.3068764435,-157.857997886
HOUSTON,29.8199743846,-95.3399792905
HYDERABAD,17.3999831329,78.4799535715
INDIANAPOLIS,39.7499884227,-86.1700480568
ISLAMABAD,33.6999959503,73.1666344797
ISTANBUL,41.1049961538,29.0100015856
JAIPUR,26.9211332387,75.8099873443
JAKARTA,-6.17441770541,106.829437621
JEDDAH,21.5168894643,39.2191975492
JERUSALEM,31.7784078156,35.2066259346
JOHANNESBURG,-26.17004474,28.0300097236
KABUL,34.5166902863,69.1832600493
KAMPALA,0.31665895477,32.5833235257
KANSAS CITY,39.1135805169,-94.6301463771
KARACHI,24.8699922882,66.99000891
KAWASAKI,35.5299876089,139.705001993
KHARTOUM,15.5880782257,32.5341792386
KIEV,50.433367329,30.5166279691
KINGSTON,17.9770766238,-76.7674337137
KINSHASA,-4.32972410189,15.3149718818
KOBE,34.69,135.195556
KRAKOW,50.061389,19.937222
KUALA LUMPUR,3.1666658721,101.699983275
KUWAIT,29.369722,47.978333
KYOTO,35.0299922882,135.749997924
LA PAZ,-16.4979736137,-68.1499851905
LABUAN,5.320322,115.211228
LAGOS,6.44326165348,3.39153107121
LAHORE,31.5599715363,74.3500247792
LAS VEGAS,36.2099977814,-115.220006146
LAUSANNE,46.5304272655,6.65002274438
LEEDS,53.8300075471,-1.58001753886
LEIPZIG,51.3354052929,12.4099812405
LIEGE,50.633333,5.566667
LILLE,50.6499690949,3.08000809593
LIMA,-12.0480126761,-77.0500620948
LIMASSOL,34.6754144481,33.0333218981
LINZ,48.3192328075,14.2887812893
LISBON,38.7227228779,-9.14486630549
LIVERPOOL,53.4160018098,-2.91799788554
LJUBLJANA,46.0552883088,14.5149690335
LOME,6.131944,1.222778
LONDON,51.4999947297,-0.11672184386
LOS ANGELES,33.9899782502,-118.179980511
LUANDA,-8.83828611363,13.2344270413
LUCKNOW,26.8550390818,80.9149987375
LUSAKA,-15.4166442679,28.2833275947
LUXEMBOURG,49.6116603791,6.13000280623
LYON,45.7700085643,4.83003047549
MACAU,22.2029974558,113.54504838
MADRID,40.4000262645,-3.683351686
MAINZ,49.982472455,8.2732191555
MALACCA,2.2,102.25
MALMO,55.605833,13.035833
MANAGUA,12.1530165801,-86.2684916603
MANAMA,26.2361362905,50.5830517159
MANAUS,-3.10003171907,-60.0000175391
MANCHESTER,53.5004152619,-2.24798710266
MANILA,14.6041589548,120.982217162
MANNHEIM,49.5003751822,8.47001501327
MAPUTU,-25.966667,32.583333
MARSEILLE,43.289979064,5.37501013044
MEDAN,3.57997397757,98.6500402415
MEDELLIN,6.230833,-75.590556
MELBOURNE,-37.8200313123,144.975016235
MEXICO CITY,19.4424424428,-99.1309882017
MIAMI,25.7876106964,-80.2241060808
MILAN,45.4699751984,9.20500890976
MINNEAPOLIS,44.9799792674,-93.2517863381
MINSK,53.8999774364,27.5666271553
MOMBASA,-4.04002602246,39.6899181709
MONROVIA,6.31055665987,-10.8047516291
MONTERREY,25.6699951365,-100.329984784
MONTEVIDEO,-34.8580415662,-56.1710522884
MONTREAL,45.4999992056,-73.5832969581
MOSCOW,55.7521641226,37.6155228259
MUMBAI,19.0169903757,72.8569892974
MUNICH,48.129942036,11.5749934475
NAGOYA,35.154997578,136.914991414
NAIROBI,-1.28334674185,36.8166568591
NANJING,32.0500191437,118.779974324
NAPLES,40.8400252473,14.2450113512
NASSAU,25.0833901154,-77.3500437843
NEW DELHI,28.6000230092,77.1999800201
NEW ORLEANS,29.9950024607,-90.03996688
NEW YORK,40.661,-73.944
NEWCASTLE,-32.8453478813,151.815012166
NICOSIA,35.1666764517,33.3666348864
NORWICH,52.6303650097,1.30001338563
NOTTINGHAM,52.9703442577,-1.17001672505
NUREMBERG,49.4499906607,11.0799849026
OMAHA,41.2400008332,-96.0099900734
OSAKA,34.693889,135.502222
OSLO,59.9166902864,10.749979206
OTTAWA,45.4166967967,-75.7000153012
PALERMO,38.1250230093,13.3500272203
PALO ALTO,37.429167,-122.138056
PANAMA CITY,8.96801719048,-79.5330371518
PARIS,48.8666929312,2.33333532574
PENANG,5.4145,100.3292
PERTH,-31.9550146293,115.839998738
PHILADELPHIA,39.9999731639,-75.1699959734
PHOENIX,33.5399798778,-112.069991701
PITTSBURG,40.439722,-79.976389
PLYMOUTH,50.3853857616,-4.15998925924
PORT LOUIS,-20.1666385714,57.4999938546
PORT MORESBY,-9.46470782587,147.192503621
PORT OF SPAIN,10.6519970896,-61.5170308854
PORT-AU-PRINCE,18.5410245961,-72.3360345883
PORTLAND,45.5200238231,-122.679990074
PORTO ALEGRE,-30.0500146293,-51.2000120459
PRAGUE,50.0833370149,14.4659797757
PRETORIA,-25.7069205538,28.2294290758
PUSAN,35.166667,129.066667
PYONGYANG,39.0194386994,125.754690714
QUEBEC,53,-70
QUITO,-0.21498818065,-78.5000511085
RABAT,34.0252990916,-6.83613082013
RAWALPINDI,33.5999762156,73.0400272206
RECIFE,-8.07564532586,-34.915605511
REYKJAVIK,64.133333,-21.933333
RICHMOND,39.8288983348,-84.8902812111
RIGA,56.9500238232,24.0999653714
RIO DE JANEIRO,-22.9250231742,-43.2250207942
RIYADH,24.6408331492,46.7727416573
ROCHESTER,43.1704256379,-77.6199497901
ROME,41.8959556265,12.4832584215
ROTTERDAM,51.919969095,4.47997432315
RUWI,23.600278,58.543333
SACRAMENTO,38.5750213817,-121.470038088
SALVADOR,-12.9699719047,-38.4799874283
SAN DIEGO,32.8200238231,-117.17998987
SAN FRANCISCO,37.7400077505,-122.459977663
SAN JOSE (CA),37.333333,-121.9
SAN JOSE (CR),9.933333,-84.083333
SAN SALVADOR,13.7100016469,-89.2030412208
SANAA,15.348333,44.206389
SANTIAGO,-33.4500138155,-70.6670408546
SANTO DOMINGO,18.4700728546,-69.9000850847
SAO PAULO,-23.55,-46.633333
SARAJEVO,43.850022399,18.383001667
SEATTLE,47.5700020539,-122.339984987
SEOUL,37.5663490998,126.999730997
SEVILLE,37.4050152782,-5.98000736635
SHANGHAI,31.2164524526,121.436504678
SHEFFIELD,53.3666766552,-1.49999658345
SHENZEN,22.55,114.1
SINGAPORE,1.29303346649,103.855820678
SOFIA,42.6833494253,23.3166540107
SOUTHAMPTON,50.9000313508,-1.39997684875
ST LOUIS,38.627222,-90.197778
ST PETERSBURG,59.9375,30.308611
STOCKHOLM,59.3507599543,18.0973347328
STRASBOURG,48.5799662466,7.75000728215
STUTTGART,48.7799798778,9.19999629582
SUVA,-18.1330159314,178.441707315
SYDNEY,-33.9200109672,151.185179809
TAIPEI,25.03583333333,121.56833333333
TALLIN,59.437222,24.745278
TAMPA,27.9469879344,-82.4586208514
TASHKENT,41.311701883,69.2949328195
TBILISI,41.7250099885,44.7907954496
TEGUCIGALPA,14.1020449005,-87.2175293393
TEHRAN,35.6719427684,51.4243440336
TEL AVIV,32.0799914744,34.7700117582
THE HAGUE,52.080036844,4.26996130231
TIANJIN,39.1300262645,117.200019083
TIJUANA,32.5000175161,-117.079995974
TIRANA,41.3275407095,19.8188830146
TOKYO,35.6850169058,139.751407429
TORONTO,43.6999798778,-79.4200207944
TRIESTE,45.6503776236,13.8000255927
TRIPOLI,32.8925000194,13.1800117581
TUNIS,36.8027781362,10.1796780992
TURIN,45.0703871857,7.66996048853
ULAN BATOR,47.920278,106.917222
UTRECHT,52.1003456819,5.12003861351
VALENCIA,39.4850175161,-0.40001204569
VANCOUVER,49.2734165841,-123.121644218
VENICE,45.4386592805,12.3349987372
VIENNA,48.2000152782,16.3666389554
VILNIUS,54.6833663118,25.3166352933
WARSAW,52.2500006298,20.9999995511
WASHINGTON,38.8995493765,-77.0094185808
WELLINGTON,-41.29998785369,174.78326585928
WILMINGTON,34.2255194285,-77.9450203875
WINDHOEK,-22.5700060844,17.0835461005
WINNIPEG,49.8829874869,-97.1659918638
XIAMEN,24.4499920847,118.080017048
YANGON,16.7833541046,96.1666776113
YAONDE,3.866667,11.516667
YEREVAN,40.1811507355,44.5135513904
YOKOHAMA,35.3200262645,139.58004838
ZAGREB,45.8000067333,15.9999946682
ZURICH,47.366667,8.55
